gene_id	A_WT_2044	A_WT_2048	A_WT_2049	A_WT_2061	A_WT_2063	A_Zfp516_2042	A_Zfp516_2043	A_Zfp516_2045	A_Zfp516_2066	A_Zfp516_2067
ENSMUSG00000028578	10	10	11	13	10	11	12	9	12	11
ENSMUSG00000028580	47	35	44	54	50	48	52	45	40	40
ENSMUSG00000028581	9	8	10	11	8	9	10	13	10	11
ENSMUSG00000028582	19	16	18	30	14	14	17	19	19	20
ENSMUSG00000028583	25	20	27	29	23	33	30	32	33	32
ENSMUSG00000028584	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028587	5	4	4	6	5	4	7	4	4	4
ENSMUSG00000028590	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028591	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028597	35	31	39	43	35	33	31	34	30	32
ENSMUSG00000028599	3	3	2	3	3	3	3	3	2	3
ENSMUSG00000028600	1	1	1	1	1	1	1	1	0	0
ENSMUSG00000028601	11	9	12	23	10	8	9	11	12	10
ENSMUSG00000028602	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028603	92	96	95	100	101	92	92	102	73	79
ENSMUSG00000028607	34	34	37	33	35	31	36	33	31	31
ENSMUSG00000028608	58	50	67	69	60	67	57	65	58	58
ENSMUSG00000028609	122	112	119	136	114	109	120	109	134	125
ENSMUSG00000028610	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028613	2	2	2	2	1	3	2	2	2	3
ENSMUSG00000028614	27	22	27	30	26	29	28	25	29	26
ENSMUSG00000028617	62	57	76	67	74	67	84	73	73	92
ENSMUSG00000028618	154	145	161	167	160	146	151	155	121	124
ENSMUSG00000028619	25	21	22	24	25	19	22	22	19	21
ENSMUSG00000028621	8	4	4	5	7	6	3	4	3	5
ENSMUSG00000028622	53	51	55	57	54	52	50	57	50	47
ENSMUSG00000028626	18	13	22	26	15	14	14	18	17	15
ENSMUSG00000028629	13	13	13	14	13	12	11	12	12	14
ENSMUSG00000028630	45	42	47	49	49	44	44	41	38	38
ENSMUSG00000028631	1	1	1	1	0	1	1	1	1	1
ENSMUSG00000028633	88	89	93	87	96	90	91	93	81	79
ENSMUSG00000028634	3	3	3	4	3	4	4	4	3	3
ENSMUSG00000028635	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000028636	14	14	15	15	14	11	17	15	14	14
ENSMUSG00000028637	2	3	2	4	2	2	1	2	1	3
ENSMUSG00000028639	916	895	893	973	959	890	932	881	1123	1058
ENSMUSG00000028640	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028641	49	46	49	59	50	49	47	50	50	48
ENSMUSG00000028642	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028643	52	53	56	61	53	56	56	54	44	41
ENSMUSG00000028644	13	16	6	2	2	29	18	9	3	13
ENSMUSG00000028645	133	127	144	106	130	143	140	135	98	110
ENSMUSG00000028646	52	54	48	50	50	51	50	50	45	45
ENSMUSG00000028647	32	25	34	30	29	29	24	30	23	25
ENSMUSG00000028648	222	240	246	236	250	233	216	231	246	226
ENSMUSG00000028649	136	122	133	140	176	158	178	130	133	122
ENSMUSG00000028651	44	37	44	49	40	40	37	38	39	40
ENSMUSG00000028653	12	9	10	14	9	13	10	11	10	11
ENSMUSG00000028654	2	0	1	3	0	1	1	1	3	1
ENSMUSG00000028655	1	1	1	1	1	1	1	1	1	0
ENSMUSG00000028656	115	106	116	136	119	120	120	119	113	119
ENSMUSG00000028657	46	41	47	49	45	38	38	39	41	41
ENSMUSG00000028661	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028664	10	5	7	13	5	9	6	9	10	8
ENSMUSG00000028668	32	28	31	33	31	33	32	30	31	29
ENSMUSG00000028669	29	26	29	30	26	35	26	27	32	27
ENSMUSG00000028670	29	27	30	37	28	28	32	31	28	23
ENSMUSG00000028671	10	10	11	10	10	9	8	12	8	8
ENSMUSG00000028672	35	37	38	39	37	32	33	36	28	23
ENSMUSG00000028673	41	39	44	56	43	33	44	37	41	43
ENSMUSG00000028675	140	128	150	159	163	122	139	128	140	149
ENSMUSG00000028676	124	113	117	137	112	116	121	122	132	122
ENSMUSG00000028677	48	44	47	53	46	45	42	44	45	41
ENSMUSG00000028678	36	32	32	37	32	38	34	36	31	31
ENSMUSG00000028680	2	1	1	2	1	1	2	1	1	1
ENSMUSG00000028681	1	2	2	3	1	1	2	2	2	1
ENSMUSG00000028683	14	12	14	15	14	13	17	13	15	13
ENSMUSG00000028684	46	58	46	42	40	62	47	49	39	37
ENSMUSG00000028687	6	4	5	8	5	6	5	7	5	3
ENSMUSG00000028688	16	12	14	18	13	14	16	16	13	14
ENSMUSG00000028689	11	11	15	16	11	13	9	14	13	14
ENSMUSG00000028690	26	25	27	28	30	29	29	31	29	25
ENSMUSG00000028691	568	570	577	611	609	540	544	546	492	485
ENSMUSG00000028692	349	331	370	371	358	334	353	352	301	306
ENSMUSG00000028693	210	172	184	223	183	194	194	194	217	208
ENSMUSG00000028696	12	13	13	13	15	13	14	13	11	12
ENSMUSG00000028698	27	24	26	26	24	27	31	25	22	25
ENSMUSG00000028699	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028700	52	51	54	53	51	49	50	54	43	43
ENSMUSG00000028701	2	2	2	3	2	2	2	3	2	2
ENSMUSG00000028702	13	13	13	15	13	13	14	14	13	12
ENSMUSG00000028703	29	28	30	33	34	32	30	30	25	24
ENSMUSG00000028706	16	16	18	17	20	17	18	19	15	15
ENSMUSG00000028707	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028708	18	13	18	21	15	16	13	18	14	16
ENSMUSG00000028709	4	4	5	5	4	5	5	6	5	4
ENSMUSG00000028710	52	48	52	47	50	46	53	53	50	49
ENSMUSG00000028713	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000028716	22	43	23	5	7	47	36	27	12	23
ENSMUSG00000028717	21	28	17	7	9	26	25	21	11	16
ENSMUSG00000028718	12	10	12	14	12	12	12	11	11	10
ENSMUSG00000028719	58	55	60	75	62	68	66	62	74	73
ENSMUSG00000028729	63	62	61	71	64	61	63	71	71	60
ENSMUSG00000028730	0	1	0	0	0	1	1	1	0	1
ENSMUSG00000028736	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028737	12	11	14	14	14	12	11	12	11	11
ENSMUSG00000028741	62	56	60	61	55	53	57	59	53	52
ENSMUSG00000028743	19	14	18	20	18	17	18	19	15	12
ENSMUSG00000028744	3	3	3	4	3	3	3	4	3	3
ENSMUSG00000028745	269	239	273	265	268	237	245	253	258	241
ENSMUSG00000028747	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028749	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028750	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028751	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028753	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028755	8	7	8	6	4	7	6	8	4	5
ENSMUSG00000028756	42	45	54	45	47	43	49	51	37	40
ENSMUSG00000028757	160	147	163	162	157	149	145	150	127	127
ENSMUSG00000028758	0	0	1	1	0	1	0	0	1	0
ENSMUSG00000028759	139	126	139	160	136	121	126	140	145	144
ENSMUSG00000028760	47	37	45	51	47	44	50	47	44	43
ENSMUSG00000028763	57	52	65	72	92	83	81	71	56	46
ENSMUSG00000028766	3	2	2	3	3	3	2	2	5	2
ENSMUSG00000028771	64	50	53	65	58	56	57	59	57	57
ENSMUSG00000028772	58	43	48	47	44	46	47	39	53	54
ENSMUSG00000028773	399	458	487	444	562	401	425	476	500	465
ENSMUSG00000028776	30	33	37	31	38	31	34	30	32	25
ENSMUSG00000028777	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028778	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028779	26	25	28	24	25	26	24	25	22	21
ENSMUSG00000028780	24	17	21	23	18	24	23	19	22	19
ENSMUSG00000028782	14	9	12	15	11	12	10	14	13	12
ENSMUSG00000028784	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028785	0	0	0	1	0	1	0	1	0	1
ENSMUSG00000028786	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000028788	328	307	315	346	341	338	338	305	381	383
ENSMUSG00000028789	3	2	4	4	2	3	3	4	2	3
ENSMUSG00000028790	142	120	133	157	141	129	138	129	135	132
ENSMUSG00000028792	90	83	95	91	87	81	81	92	84	80
ENSMUSG00000028793	14	14	17	17	16	13	17	14	12	11
ENSMUSG00000028794	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028795	24	24	23	29	26	25	22	26	23	24
ENSMUSG00000028796	56	51	54	60	52	51	55	55	53	49
ENSMUSG00000028797	86	78	89	96	85	82	87	87	85	79
ENSMUSG00000028798	128	123	132	140	132	123	119	133	109	101
ENSMUSG00000028799	35	30	35	47	32	35	36	35	42	37
ENSMUSG00000028800	112	95	107	127	104	109	107	107	100	105
ENSMUSG00000028801	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028803	8	8	8	9	12	9	10	10	8	11
ENSMUSG00000028804	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028807	8	7	8	9	8	6	10	7	7	6
ENSMUSG00000028809	120	100	112	148	118	112	111	132	139	127
ENSMUSG00000028811	34	33	34	37	34	33	31	35	32	31
ENSMUSG00000028813	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028820	345	284	310	394	324	349	310	335	410	362
ENSMUSG00000028821	48	48	48	49	45	44	43	47	46	46
ENSMUSG00000028822	72	73	77	85	77	72	80	75	70	67
ENSMUSG00000028825	6	9	3	1	1	12	8	4	2	3
ENSMUSG00000028826	30	25	28	33	28	26	29	27	27	26
ENSMUSG00000028830	21	20	24	24	28	21	23	23	17	23
ENSMUSG00000028832	594	560	614	640	604	574	601	644	563	565
ENSMUSG00000028833	12	13	14	16	14	13	14	16	12	11
ENSMUSG00000028834	76	84	94	87	101	73	82	88	78	72
ENSMUSG00000028836	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000028837	161	145	156	155	163	139	148	146	174	166
ENSMUSG00000028838	3	2	2	2	3	3	3	3	2	2
ENSMUSG00000028840	6	6	6	6	5	5	5	6	5	5
ENSMUSG00000028841	1	1	1	1	1	0	1	1	1	1
ENSMUSG00000028842	5	5	5	4	6	5	7	5	4	4
ENSMUSG00000028843	51	41	49	54	46	53	53	57	64	58
ENSMUSG00000028845	1	2	3	3	1	2	1	2	1	2
ENSMUSG00000028847	52	44	50	50	51	47	48	47	44	42
ENSMUSG00000028848	7	5	6	7	7	6	6	6	6	5
ENSMUSG00000028849	83	77	86	90	80	79	83	86	85	78
ENSMUSG00000028850	8	4	4	6	4	4	4	6	4	3
ENSMUSG00000028851	144	138	145	149	146	150	141	149	158	142
ENSMUSG00000028854	16	11	12	16	16	13	16	16	16	16
ENSMUSG00000028857	25	24	22	26	23	21	24	23	24	20
ENSMUSG00000028859	0	1	0	2	0	0	0	0	1	1
ENSMUSG00000028860	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000028861	65	63	69	74	71	69	69	68	84	75
ENSMUSG00000028862	3	2	2	3	2	2	3	4	2	3
ENSMUSG00000028863	46	40	45	57	38	44	44	48	49	48
ENSMUSG00000028864	4	3	4	5	3	3	3	4	3	3
ENSMUSG00000028865	1	0	0	1	0	0	0	0	1	0
ENSMUSG00000028868	51	41	48	59	47	48	50	46	50	51
ENSMUSG00000028869	50	40	48	57	43	46	42	54	55	55
ENSMUSG00000028871	13	11	13	13	11	15	12	14	13	16
ENSMUSG00000028873	94	88	91	89	97	96	86	94	91	96
ENSMUSG00000028874	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028876	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028878	22	19	21	25	24	18	23	20	21	18
ENSMUSG00000028879	66	62	70	70	64	59	65	62	58	59
ENSMUSG00000028882	55	48	56	59	51	53	50	51	52	45
ENSMUSG00000028883	32	21	27	31	26	26	27	23	25	23
ENSMUSG00000028884	43	41	45	46	41	43	44	46	36	33
ENSMUSG00000028885	5	4	5	4	5	5	5	4	4	4
ENSMUSG00000028886	38	33	37	44	38	35	33	34	38	40
ENSMUSG00000028889	14	14	14	15	17	11	13	14	15	12
ENSMUSG00000028890	13	12	14	13	14	13	13	13	11	12
ENSMUSG00000028893	6	6	7	5	5	5	6	5	5	4
ENSMUSG00000028894	15	10	10	15	10	11	9	15	13	12
ENSMUSG00000028896	28	24	26	31	23	25	24	27	22	19
ENSMUSG00000028898	37	33	39	39	36	35	37	38	36	35
ENSMUSG00000028899	30	22	26	25	26	22	25	27	27	26
ENSMUSG00000028901	23	17	23	24	23	19	19	20	22	23
ENSMUSG00000028902	67	59	63	69	61	62	63	64	65	65
ENSMUSG00000028906	147	195	125	81	91	190	169	120	103	142
ENSMUSG00000028907	46	39	43	49	39	41	41	44	48	49
ENSMUSG00000028909	3	2	2	5	2	1	1	3	4	2
ENSMUSG00000028910	23	18	23	23	21	18	19	20	17	16
ENSMUSG00000028911	61	55	62	72	63	60	63	63	67	57
ENSMUSG00000028914	16	15	16	16	13	16	15	15	12	14
ENSMUSG00000028917	15	14	20	21	18	17	15	21	19	17
ENSMUSG00000028919	4	2	3	7	2	2	3	2	4	3
ENSMUSG00000028920	12	11	13	13	12	14	13	13	11	10
ENSMUSG00000028923	26	23	26	30	22	19	21	27	21	25
ENSMUSG00000028926	29	26	30	38	30	33	32	30	34	30
ENSMUSG00000028927	2	1	2	2	1	2	2	2	2	1
ENSMUSG00000028931	5	3	4	5	4	4	4	5	3	3
ENSMUSG00000028932	101	97	101	104	104	103	105	106	98	95
ENSMUSG00000028933	9	8	10	10	8	9	9	9	8	8
ENSMUSG00000028936	844	774	843	952	848	825	790	822	816	799
ENSMUSG00000028937	46	48	51	53	52	44	45	53	45	44
ENSMUSG00000028943	1	0	1	2	0	0	1	0	1	0
ENSMUSG00000028944	108	105	106	107	114	112	103	116	115	115
ENSMUSG00000028945	154	161	157	155	162	140	142	149	152	127
ENSMUSG00000028948	18	15	17	21	17	17	17	17	15	16
ENSMUSG00000028949	73	69	82	76	68	64	69	86	73	62
ENSMUSG00000028950	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028952	8	7	11	11	8	7	8	9	9	7
ENSMUSG00000028953	47	45	48	52	46	48	47	51	50	47
ENSMUSG00000028954	28	25	30	33	28	30	29	30	30	28
ENSMUSG00000028955	96	87	97	95	90	91	92	93	89	83
ENSMUSG00000028957	3	3	4	5	3	3	3	5	3	3
ENSMUSG00000028958	10	6	9	8	9	9	8	9	12	11
ENSMUSG00000028959	65	75	86	83	68	67	69	84	77	65
ENSMUSG00000028960	61	45	52	64	61	59	58	58	60	56
ENSMUSG00000028961	63	54	63	67	60	58	61	66	55	54
ENSMUSG00000028962	33	31	30	44	35	34	33	38	28	27
ENSMUSG00000028964	179	175	182	188	173	165	167	174	176	162
ENSMUSG00000028965	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000028967	12	11	12	18	11	11	12	12	12	12
ENSMUSG00000028969	26	20	25	28	26	26	23	28	26	22
ENSMUSG00000028970	1	2	2	2	1	1	2	2	1	1
ENSMUSG00000028971	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028972	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028973	25	28	32	32	32	22	28	30	21	21
ENSMUSG00000028974	27	27	29	27	29	30	28	28	26	25
ENSMUSG00000028975	19	18	20	21	21	18	19	19	18	17
ENSMUSG00000028976	1	1	1	2	1	1	1	2	1	1
ENSMUSG00000028977	21	20	23	21	30	24	24	24	22	22
ENSMUSG00000028978	18	19	20	19	22	18	23	21	17	15
ENSMUSG00000028979	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000028980	16	14	15	20	15	13	15	15	13	12
ENSMUSG00000028982	3	3	3	4	3	3	2	3	2	2
ENSMUSG00000028986	53	44	51	57	54	51	58	51	53	53
ENSMUSG00000028988	22	20	23	24	20	19	19	18	24	18
ENSMUSG00000028989	5	7	8	9	11	8	6	7	10	9
ENSMUSG00000028990	36	34	33	37	39	28	31	30	38	33
ENSMUSG00000028991	15	11	14	14	17	18	16	16	14	13
ENSMUSG00000028992	7	9	9	8	9	7	7	8	8	9
ENSMUSG00000028995	53	51	54	48	57	52	56	50	44	46
ENSMUSG00000028996	2	2	2	3	3	1	2	1	2	1
ENSMUSG00000028998	70	73	73	72	74	64	68	69	62	58
ENSMUSG00000028999	22	19	19	23	21	22	18	21	21	17
ENSMUSG00000029001	9	11	13	12	12	14	16	16	13	14
ENSMUSG00000029003	14	12	13	13	10	12	12	14	13	13
ENSMUSG00000029004	51	37	44	47	50	48	52	44	44	47
ENSMUSG00000029005	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000029007	14	13	15	14	16	14	14	14	11	13
ENSMUSG00000029009	11	12	14	15	10	13	13	15	11	10
ENSMUSG00000029012	26	22	25	26	23	24	26	25	25	23
ENSMUSG00000029014	60	52	55	61	58	58	58	58	67	66
ENSMUSG00000029015	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000029016	8	8	9	10	10	9	8	9	8	8
ENSMUSG00000029017	180	161	176	164	186	148	168	162	228	234
ENSMUSG00000029019	140	165	142	95	186	151	116	110	105	137
ENSMUSG00000029020	106	108	112	111	138	104	110	111	99	96
ENSMUSG00000029022	11	11	14	17	10	12	10	15	14	11
ENSMUSG00000029026	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029027	5	4	5	7	6	4	3	7	4	4
ENSMUSG00000029028	26	26	28	31	30	23	28	30	31	21
ENSMUSG00000029029	11	13	15	14	11	14	11	12	11	10
ENSMUSG00000029030	71	76	78	73	72	75	71	75	63	63
ENSMUSG00000029032	1	1	1	2	1	1	1	1	1	1
ENSMUSG00000029033	11	9	10	9	8	7	7	10	7	7
ENSMUSG00000029034	17	15	16	19	15	16	15	16	16	15
ENSMUSG00000029036	46	42	51	53	46	45	44	49	51	43
ENSMUSG00000029038	65	62	65	72	64	63	69	64	78	79
ENSMUSG00000029047	8	6	7	9	7	6	8	7	7	6
ENSMUSG00000029048	96	92	93	99	97	96	91	98	86	88
ENSMUSG00000029049	1	2	1	3	2	2	2	2	3	3
ENSMUSG00000029050	56	47	55	63	53	53	55	55	58	57
ENSMUSG00000029053	4	3	3	4	3	2	3	3	3	3
ENSMUSG00000029054	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029055	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000029056	24	25	29	33	23	25	22	29	24	23
ENSMUSG00000029059	17	18	19	19	23	16	21	18	10	14
ENSMUSG00000029060	14	12	15	17	12	11	13	18	11	14
ENSMUSG00000029061	33	28	31	35	31	35	29	37	27	29
ENSMUSG00000029062	60	51	55	64	55	61	60	59	66	61
ENSMUSG00000029063	37	30	39	41	37	32	35	36	35	31
ENSMUSG00000029064	332	275	355	354	339	297	305	313	314	287
ENSMUSG00000029066	75	67	89	80	76	66	66	78	70	73
ENSMUSG00000029068	59	54	66	85	47	53	49	82	64	58
ENSMUSG00000029070	39	36	45	49	42	39	38	40	46	52
ENSMUSG00000029071	14	14	18	17	13	13	13	19	13	12
ENSMUSG00000029072	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029073	6	9	8	7	8	7	5	7	6	4
ENSMUSG00000029074	0	0	1	0	0	1	0	1	0	0
ENSMUSG00000029075	1	0	0	1	0	0	0	0	1	0
ENSMUSG00000029076	111	107	117	119	111	105	100	104	110	105
ENSMUSG00000029082	1	1	1	1	0	0	1	0	1	1
ENSMUSG00000029084	17	16	17	17	17	15	17	16	16	15
ENSMUSG00000029086	15	11	13	17	13	16	17	15	14	16
ENSMUSG00000029088	1	1	0	1	1	0	0	1	2	0
ENSMUSG00000029089	12	11	11	15	9	12	12	11	13	13
ENSMUSG00000029090	75	55	67	61	60	63	62	56	50	50
ENSMUSG00000029092	0	0	1	1	0	0	0	0	0	0
ENSMUSG00000029093	13	11	13	17	13	11	12	13	11	10
ENSMUSG00000029094	27	22	26	27	28	25	28	27	24	24
ENSMUSG00000029095	2	2	3	3	2	3	2	2	2	2
ENSMUSG00000029096	4	3	5	10	4	7	4	7	6	4
ENSMUSG00000029097	4	3	5	4	3	3	3	4	3	4
ENSMUSG00000029098	12	10	13	13	12	10	14	13	10	9
ENSMUSG00000029101	30	21	23	29	23	26	24	29	21	26
ENSMUSG00000029102	1	0	0	1	1	1	0	1	0	1
ENSMUSG00000029103	80	71	80	87	76	70	67	75	76	72
ENSMUSG00000029104	8	6	7	10	9	10	10	7	6	6
ENSMUSG00000029106	169	144	164	183	169	176	177	168	171	172
ENSMUSG00000029108	46	38	46	47	58	47	53	44	47	44
ENSMUSG00000029110	97	88	87	99	95	81	88	98	90	80
ENSMUSG00000029111	21	19	20	25	19	24	22	22	22	22
ENSMUSG00000029119	11	11	12	14	13	15	12	13	13	12
ENSMUSG00000029120	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000029121	8	7	8	12	8	6	6	9	8	12
ENSMUSG00000029122	7	6	11	12	5	6	7	10	9	8
ENSMUSG00000029123	2	1	1	3	1	1	1	1	2	2
ENSMUSG00000029125	27	30	26	29	25	25	28	25	24	27
ENSMUSG00000029126	15	12	16	28	13	18	15	21	20	21
ENSMUSG00000029127	4	4	7	5	4	5	6	5	4	4
ENSMUSG00000029128	28	28	30	40	28	29	30	32	29	26
ENSMUSG00000029130	2	2	2	4	2	3	2	1	2	3
ENSMUSG00000029131	98	92	94	98	95	96	93	92	90	91
ENSMUSG00000029134	1	1	0	2	2	1	1	1	1	1
ENSMUSG00000029135	9	8	9	9	8	9	10	11	7	7
ENSMUSG00000029136	2	2	2	1	2	3	2	2	2	2
ENSMUSG00000029138	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029141	21	25	22	32	25	26	25	25	27	23
ENSMUSG00000029145	33	29	27	31	35	36	38	33	38	38
ENSMUSG00000029146	72	82	83	82	78	68	75	79	69	60
ENSMUSG00000029147	93	84	93	99	93	90	92	93	101	96
ENSMUSG00000029148	83	81	91	89	81	81	82	79	88	80
ENSMUSG00000029149	1	2	2	4	1	1	1	2	2	2
ENSMUSG00000029151	0	0	0	0	0	1	0	1	0	1
ENSMUSG00000029152	289	271	301	294	298	272	288	282	277	275
ENSMUSG00000029153	15	12	17	12	17	14	22	15	11	15
ENSMUSG00000029154	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029155	0	0	0	0	0	1	0	0	1	0
ENSMUSG00000029156	20	18	20	24	23	18	19	18	21	20
ENSMUSG00000029158	4	5	6	9	9	4	4	3	4	5
ENSMUSG00000029161	2	3	3	3	3	4	2	3	3	3
ENSMUSG00000029162	7	4	7	8	4	4	6	6	4	4
ENSMUSG00000029163	83	75	86	98	85	86	85	93	70	75
ENSMUSG00000029165	16	13	17	20	15	15	17	18	16	14
ENSMUSG00000029166	14	12	16	18	16	11	15	15	15	15
ENSMUSG00000029167	44	40	43	47	59	46	55	43	46	45
ENSMUSG00000029168	4	3	4	7	4	7	7	8	5	7
ENSMUSG00000029169	143	120	135	161	130	130	132	136	143	131
ENSMUSG00000029171	23	16	21	18	17	22	17	17	19	21
ENSMUSG00000029173	7	6	6	8	7	6	7	7	7	6
ENSMUSG00000029174	40	39	41	45	43	41	45	40	41	45
ENSMUSG00000029175	8	8	12	11	9	9	9	11	8	7
ENSMUSG00000029176	59	60	63	77	60	63	62	67	66	67
ENSMUSG00000029177	104	105	117	118	104	110	101	123	84	90
ENSMUSG00000029178	50	46	46	53	46	51	59	47	51	54
ENSMUSG00000029179	10	11	12	10	9	9	13	9	9	9
ENSMUSG00000029185	51	43	48	56	47	52	46	50	47	47
ENSMUSG00000029186	10	8	10	14	9	10	11	12	11	11
ENSMUSG00000029188	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029189	2	3	3	4	4	5	5	5	5	5
ENSMUSG00000029190	39	36	41	37	48	49	42	35	44	36
ENSMUSG00000029191	64	53	59	71	65	60	66	57	67	73
ENSMUSG00000029192	21	20	23	25	23	21	22	21	20	18
ENSMUSG00000029193	3	1	4	6	1	1	1	1	2	2
ENSMUSG00000029195	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029196	17	15	16	17	17	16	16	14	17	15
ENSMUSG00000029198	28	27	29	27	28	27	27	27	23	22
ENSMUSG00000029199	38	35	38	42	39	36	47	35	41	38
ENSMUSG00000029201	72	56	67	77	56	70	79	70	78	90
ENSMUSG00000029202	91	73	89	107	91	95	96	84	81	73
ENSMUSG00000029203	122	112	116	120	119	114	115	113	121	117
ENSMUSG00000029204	1	1	0	0	0	0	0	0	1	0
ENSMUSG00000029205	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029206	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029207	16	13	15	19	19	18	21	15	16	16
ENSMUSG00000029208	31	30	32	37	33	29	30	32	35	32
ENSMUSG00000029209	20	21	21	25	21	21	22	21	24	24
ENSMUSG00000029211	6	5	6	5	5	7	6	8	6	7
ENSMUSG00000029212	1	1	1	1	1	2	1	1	2	2
ENSMUSG00000029213	94	85	81	104	96	84	91	84	87	85
ENSMUSG00000029217	13	12	14	14	14	12	15	18	14	15
ENSMUSG00000029219	1	0	1	1	0	0	0	1	1	1
ENSMUSG00000029221	129	133	131	127	140	132	131	129	143	143
ENSMUSG00000029223	118	117	135	125	125	134	136	144	116	116
ENSMUSG00000029227	70	58	66	72	63	62	67	65	78	74
ENSMUSG00000029228	2	1	2	2	1	1	1	1	1	1
ENSMUSG00000029229	27	29	34	34	24	27	30	28	32	32
ENSMUSG00000029231	53	37	52	64	48	54	54	48	42	42
ENSMUSG00000029233	18	16	18	21	16	16	16	16	16	16
ENSMUSG00000029234	110	96	104	110	101	99	100	99	101	104
ENSMUSG00000029236	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029238	16	15	17	19	19	16	17	15	16	17
ENSMUSG00000029245	1	0	1	1	0	1	1	1	1	1
ENSMUSG00000029246	30	25	28	29	30	31	30	29	30	27
ENSMUSG00000029247	237	223	228	247	241	240	252	240	230	221
ENSMUSG00000029248	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029249	30	23	27	30	28	29	33	26	26	25
ENSMUSG00000029250	48	40	42	52	49	50	48	44	45	42
ENSMUSG00000029253	32	26	29	33	29	31	32	30	32	33
ENSMUSG00000029254	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029255	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029260	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029263	6	6	6	7	7	7	7	6	6	6
ENSMUSG00000029265	37	34	36	39	35	35	37	35	33	35
ENSMUSG00000029267	53	46	48	54	49	48	52	47	45	44
ENSMUSG00000029268	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029270	22	19	19	23	20	22	21	22	20	22
ENSMUSG00000029272	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029273	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029275	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029276	23	21	20	25	21	19	22	21	20	22
ENSMUSG00000029279	1	1	1	2	1	1	1	1	1	1
ENSMUSG00000029282	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029283	20	18	20	26	16	19	16	22	19	16
ENSMUSG00000029286	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000029287	25	22	21	23	27	27	28	22	20	19
ENSMUSG00000029290	49	40	43	49	42	44	42	44	50	49
ENSMUSG00000029291	19	15	17	18	16	16	16	19	17	16
ENSMUSG00000029298	5	5	5	5	6	7	5	7	5	6
ENSMUSG00000029299	1	1	1	1	1	1	1	1	1	1
ENSMUSG00000029304	5	4	3	3	3	1	1	2	1	2
ENSMUSG00000029306	0	0	0	0	0	0	0	0	0	0
